time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
56.0,1,1,256,1.0E-4,1.3831838500365485,0.23858259144996402,2,24
56.0,2,2,256,1.0E-4,1.3828470178642778,0.23858259144996402,2,24
58.0,3,3,256,1.0E-4,1.3846109757802527,0.3402511875808613,1,377
58.0,4,4,256,1.0E-4,1.3826928392271156,0.39108548564630996,1,377
59.0,5,5,256,1.0E-4,1.383326047273644,0.4054108245066237,3,8
59.0,6,6,256,1.0E-4,1.3870382977060094,0.4149610504134995,3,8
59.0,7,7,256,1.0E-4,1.387393191460278,0.3891819063906454,0,983
59.0,8,8,256,1.0E-4,1.3842643795583822,0.36984754837350486,0,983
61.0,9,9,256,1.0E-4,1.3845591015919634,0.37197835117766237,2,1
61.0,10,10,256,1.0E-4,1.3846578163752854,0.3736829934209884,2,1
61.0,11,11,256,1.0E-4,1.3855699743750807,0.40109792384173004,0,545
61.0,12,12,256,1.0E-4,1.3872864913150578,0.42394369919234803,0,545
63.0,13,13,256,1.0E-4,1.3880680166754473,0.40937164865859216,0,487
63.0,14,14,256,1.0E-4,1.3878048063687165,0.3968813196296585,0,487
64.0,15,15,256,1.0E-4,1.384082337324659,0.3860563678045827,0,752
64.0,16,16,256,1.0E-4,1.3860568022471556,0.3765845349576414,0,752
65.0,17,17,256,1.0E-4,1.3863983606053842,0.3941529286689064,0,927
65.0,18,18,256,1.0E-4,1.3830313977503124,0.40976927863447526,0,927
65.0,19,19,256,1.0E-4,1.3838007005492312,0.40054495040389876,0,96
65.0,20,20,256,1.0E-4,1.3825506666640575,0.3922430549963799,0,96
66.0,21,21,256,1.0E-4,1.3817468466171743,0.4057194441893687,0,925
66.0,22,22,256,1.0E-4,1.3805804119111684,0.4179707070920859,0,925
66.0,23,23,256,1.0E-4,1.3784751836577094,0.4291566427858711,0,160
66.0,24,24,256,1.0E-4,1.3755586293753232,0.43941041717184093,0,160
66.0,25,25,256,1.0E-4,1.371557540654423,0.4312142821751081,0,989
66.0,26,26,256,1.0E-4,1.3680976752746972,0.4236486191012009,0,989
66.0,27,27,256,1.0E-4,1.3708188705248805,0.4166433755142498,0,996
66.0,28,28,256,1.0E-4,1.3630370938980658,0.41013850646922373,0,996
67.0,29,29,256,1.0E-4,1.368332763458098,0.40361638140737666,2,4
67.0,30,30,256,1.0E-4,1.3654616833057884,0.397529064682986,2,4
67.0,31,31,256,1.0E-4,1.3640615721136058,0.40146822493386525,3,14
67.0,32,32,256,1.0E-4,1.362924787840259,0.40516118766906456,3,14
67.0,33,33,256,1.0E-4,1.3568373480590583,0.3999898499291996,0,865
67.0,34,34,256,1.0E-4,1.3537340783271505,0.39512270852697373,0,865
67.0,35,35,256,1.0E-4,1.354656137626718,0.39053368949058936,0,886
67.0,36,36,256,1.0E-4,1.3527832355795282,0.3861996159562263,0,886
67.0,37,37,256,1.0E-4,1.3560276259831756,0.3815375063542371,2,18
67.0,38,38,256,1.0E-4,1.3429945869398694,0.37712077094182633,2,18
67.0,39,39,256,1.0E-4,1.3501475579645075,0.3734640086677672,0,377
67.0,40,40,256,1.0E-4,1.3361376846737745,0.369990084507411,0,377
68.0,41,41,256,1.0E-4,1.3469981501783252,0.3737692261836842,3,17
68.0,42,42,256,1.0E-4,1.3397093619395875,0.3773684087325157,3,17
